C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT1G01010	341	371	275	419	400	542	377	372	677	522	455	508	821	466	691	500	157	473	459	228	590	491	565	496
AT1G01020	164	94	176	155	200	183	166	115	172	157	122	152	189	171	163	185	46	162	119	53	172	212	169	157
AT1G03987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01030	20	34	40	27	28	36	22	40	20	7	57	38	25	10	17	26	49	17	24	48	27	28	47	32
AT1G01040	738	487	610	690	945	1033	836	908	857	821	770	751	848	607	871	756	361	618	641	439	783	692	768	625
AT1G03993	1	0	0	0	0	0	0	1	3	0	1	1	1	0	0	0	0	1	0	1	3	2	1	1
AT1G01046	1	1	6	4	5	3	0	2	4	4	1	0	2	9	9	1	0	4	1	3	5	7	2	5
AT1G01050	1515	1091	1136	1285	1485	1581	1205	994	1326	1595	1046	1097	1453	1424	1522	1666	442	1423	1117	669	1512	1646	1313	1249
AT1G03997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01060	2867	2676	3079	2851	5513	6646	7596	7318	2439	1946	2444	2488	5078	3368	4718	4006	1559	1628	1559	1559	4146	5040	4922	3828
AT1G01070	314	244	345	365	216	194	209	114	394	560	323	246	313	331	423	394	93	281	298	180	246	283	236	243
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	77	88	149	88	72	44	113	84	78	81	195	171	103	74	80	92	182	119	80	187	74	86	84	65
AT1G01090	3661	3018	2971	3719	2933	2665	2864	2209	4462	3947	3031	3702	3155	2954	3836	3704	1881	3406	3278	2649	3681	4327	2844	2834
AT1G01100	4470	2939	4342	4060	5479	4023	3594	2301	3194	4806	2940	3186	5189	4887	4524	6180	1906	4496	2491	2024	5519	6586	4230	4058
AT1G01110	154	105	128	121	243	185	161	100	63	97	47	85	161	165	134	162	47	110	68	47	173	192	129	113
AT1G01120	2039	2890	1875	2523	1074	1563	1696	1488	3076	2784	1940	2566	1598	1121	1740	1677	1523	1818	2229	1789	1629	1572	1612	1623
AT1G01130	19	19	16	16	15	6	7	10	7	13	8	14	13	12	19	18	6	23	11	10	14	12	18	8
AT1G01140	22	72	230	53	76	7	115	93	28	28	276	216	60	12	23	2	200	83	21	299	37	76	55	22
AT1G01150	0	0	1	0	2	4	2	4	0	2	0	0	0	3	3	14	1	0	2	0	0	0	3	4
AT1G01160	545	349	509	566	504	535	472	368	440	566	408	419	446	440	454	585	161	460	397	246	537	597	418	464
AT1G04007	1	0	0	1	2	0	2	1	1	0	3	0	0	2	0	1	0	1	0	0	1	0	3	0
AT1G01170	81	97	161	116	137	100	148	154	79	121	203	167	110	85	98	81	163	84	59	151	72	82	94	55
AT1G04013	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
AT1G01180	340	389	243	358	222	350	451	281	357	261	382	366	308	217	259	218	214	292	413	223	260	260	242	288
AT1G01183	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	2
AT1G01190	161	192	84	134	171	153	129	120	98	123	92	62	212	108	231	387	28	126	76	40	110	108	290	160
AT1G01200	117	86	81	101	66	77	66	63	112	116	60	63	90	80	111	101	16	97	82	36	101	82	73	91
AT1G01210	156	132	138	174	191	112	126	97	124	214	114	103	175	217	161	265	42	173	117	60	217	214	160	173
AT1G04017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01220	377	349	336	374	596	589	495	424	421	413	363	412	462	467	494	410	170	471	393	256	459	499	412	411
AT1G04023	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G01225	86	73	87	69	72	76	66	65	81	99	72	66	87	76	105	116	24	85	68	34	111	83	87	73
AT1G01230	507	438	351	508	481	539	474	387	535	549	453	478	522	502	541	502	169	489	507	306	511	608	445	488
AT1G01240	337	279	349	418	559	679	540	586	331	393	349	378	336	313	402	468	114	273	313	303	269	269	367	328
AT1G01250	0	3	0	1	0	1	1	3	0	1	5	4	0	1	0	0	7	8	0	1	0	0	0	0
AT1G01260	429	322	321	444	387	439	329	329	388	347	310	311	388	365	373	376	195	383	366	242	344	405	341	332
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	200	137	159	192	205	185	165	124	232	220	173	164	206	190	198	250	53	191	175	74	227	233	192	207
AT1G01300	1213	825	858	930	1242	1051	921	574	733	1094	725	576	1420	1267	1462	1632	428	1054	637	546	1413	1400	1166	1206
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	5	2	2	3	6	0	6	0	3	2	0	1	0	2	3	4	0	1	1	0	1	3	4	2
AT1G01320	369	877	2236	917	853	307	1333	997	584	686	2573	2203	575	349	346	353	2331	778	472	1627	445	521	832	419
